Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-04-05,3.140000104904175,30.489999771118164,3.2049999237060547,30.560800552368164,2.990000009536743,30.18000030517578,3.1500000953674316,30.489999771118164,1457600.0,24863.0
2023-04-06,3.200000047683716,30.579999923706055,3.2300000190734863,30.579999923706055,3.069999933242798,30.280000686645508,3.119999885559082,30.579999923706055,1928800.0,17546.0
2023-04-10,3.130000114440918,30.270000457763672,3.174999952316284,30.6200008392334,3.015000104904175,30.15999984741211,3.140000104904175,30.399999618530273,2241900.0,21265.0
2023-04-11,3.190000057220459,30.860000610351562,3.25,30.860000610351562,3.119999885559082,30.354299545288086,3.1700000762939453,30.420000076293945,1236800.0,32406.0
2023-04-12,3.059999942779541,31.3700008392334,3.390000104904175,31.448999404907227,3.049999952316284,31.0,3.2899999618530273,31.0,1761100.0,42626.0
2023-04-13,3.1500000953674316,31.020000457763672,3.2049999237060547,31.440000534057617,3.0899999141693115,31.020000457763672,3.109999895095825,31.329999923706055,1152500.0,11483.0
2023-04-14,3.130000114440918,31.25,3.184999942779541,31.389999389648438,3.0399999618530273,30.93239974975586,3.1700000762939453,31.149999618530273,1553300.0,21698.0
2023-04-17,3.190000057220459,30.6299991607666,3.2149999141693115,31.09000015258789,3.0899999141693115,30.56999969482422,3.1500000953674316,30.989999771118164,875900.0,30589.0
2023-04-18,3.109999895095825,30.729999542236328,3.2699999809265137,30.93000030517578,3.0450000762939453,30.420000076293945,3.259999990463257,30.68000030517578,2278400.0,41147.0
2023-04-19,3.140000104904175,29.709999084472656,3.2200000286102295,30.280000686645508,3.0350000858306885,29.709999084472656,3.059999942779541,30.190000534057617,1887100.0,50471.0
2023-04-20,3.049999952316284,29.489999771118164,3.2049999237060547,29.579999923706055,3.049999952316284,29.270000457763672,3.0799999237060547,29.479999542236328,1177400.0,26843.0
2023-04-21,3.0799999237060547,29.280000686645508,3.1050000190734863,29.790000915527344,3.0,29.280000686645508,3.069999933242798,29.68000030517578,1282100.0,15977.0
2023-04-24,2.930000066757202,30.09869956970215,3.119999885559082,30.18899917602539,2.9200000762939453,29.540000915527344,3.059999942779541,29.989999771118164,1190900.0,25797.0
2023-04-25,2.5799999237060547,29.408100128173828,2.9200000762939453,29.75,2.5399999618530273,29.209999084472656,2.890000104904175,29.75,5452500.0,15786.0
2023-04-26,2.309999942779541,28.459999084472656,2.6600000858306885,29.399999618530273,2.2300000190734863,28.347900390625,2.6500000953674316,29.09000015258789,5358900.0,34859.0
2023-04-27,2.240000009536743,28.57990074157715,2.3450000286102295,28.75,2.200000047683716,28.31999969482422,2.3299999237060547,28.59000015258789,3432100.0,154798.0
2023-04-28,2.3399999141693115,29.34000015258789,2.380000114440918,29.34000015258789,2.184999942779541,28.420000076293945,2.2100000381469727,28.510000228881836,3630200.0,16504.0
2023-05-01,2.390000104904175,28.809999465942383,2.450000047683716,29.0,2.309999942779541,28.510000228881836,2.3399999141693115,28.760000228881836,2135000.0,15662.0
2023-05-02,2.200000047683716,27.420000076293945,2.3499999046325684,28.399999618530273,2.1700000762939453,27.399599075317383,2.3499999046325684,28.399999618530273,3158900.0,67471.0
2023-05-03,2.1600000858306885,26.290000915527344,2.265000104904175,26.860000610351562,2.140000104904175,26.18000030517578,2.2100000381469727,26.860000610351562,3085800.0,109713.0
2023-05-04,2.190000057220459,26.440000534057617,2.25,26.809999465942383,2.0810000896453857,26.0,2.1600000858306885,26.299999237060547,4977700.0,101705.0
2023-05-05,2.490000009536743,27.394800186157227,2.555000066757202,27.5,2.263000011444092,27.25,2.2699999809265137,27.329999923706055,8380400.0,51625.0
2023-05-08,2.640000104904175,27.969999313354492,2.6500000953674316,28.15999984741211,2.450000047683716,27.790000915527344,2.490000009536743,28.020000457763672,3386400.0,65972.0
2023-05-09,2.799999952316284,28.21500015258789,2.869999885559082,28.350000381469727,2.5199999809265137,27.559999465942383,2.5799999237060547,27.899999618530273,3703700.0,17748.0
2023-05-10,3.7799999713897705,28.063499450683594,3.950000047683716,28.270000457763672,3.4100000858306885,27.670000076293945,3.5399999618530273,28.270000457763672,11578100.0,52113.0
2023-05-11,3.549999952316284,27.459999084472656,3.9700000286102295,27.63990020751953,3.5350000858306885,27.238800048828125,3.680000066757202,27.559999465942383,5512000.0,21301.0
2023-05-12,3.6600000858306885,26.989999771118164,3.799999952316284,27.610000610351562,3.490000009536743,26.93000030517578,3.549999952316284,27.610000610351562,3135000.0,20828.0
2023-05-15,3.869999885559082,27.34000015258789,3.9000000953674316,27.530000686645508,3.6500000953674316,27.149999618530273,3.690000057220459,27.299999237060547,1973000.0,25964.0
2023-05-16,3.7100000381469727,27.260000228881836,3.859999895095825,27.670000076293945,3.630000114440918,27.170000076293945,3.819999933242798,27.579999923706055,1871200.0,51649.0
2023-05-17,4.019999980926514,28.09000015258789,4.039999961853027,28.34000015258789,3.690000057220459,27.479999542236328,3.740000009536743,27.690000534057617,2692800.0,67246.0
2023-05-18,4.210000038146973,27.90999984741211,4.230000019073486,28.040000915527344,4.010000228881836,27.670000076293945,4.050000190734863,28.040000915527344,3166200.0,34076.0
2023-05-19,4.070000171661377,27.719999313354492,4.260000228881836,28.09000015258789,4.050000190734863,27.540000915527344,4.210000038146973,28.049999237060547,2716400.0,70079.0
2023-05-22,4.179999828338623,27.84000015258789,4.269999980926514,27.969999313354492,4.01800012588501,27.610000610351562,4.070000171661377,27.6200008392334,2688500.0,15969.0
2023-05-23,4.039999961853027,28.23200035095215,4.304999828338623,28.450000762939453,4.03000020980835,28.079999923706055,4.139999866485596,28.079999923706055,2199900.0,23487.0
2023-05-24,3.7200000286102295,28.56999969482422,3.9000000953674316,28.799999237060547,3.680000066757202,28.350000381469727,3.880000114440918,28.639999389648438,2368400.0,40318.0
2023-05-25,3.5799999237060547,27.989999771118164,3.7699999809265137,28.1200008392334,3.509999990463257,27.540000915527344,3.759999990463257,28.110000610351562,2082000.0,19701.0
2023-05-26,3.430000066757202,28.18000030517578,3.700000047683716,28.34000015258789,3.4100000858306885,28.079999923706055,3.5950000286102295,28.219999313354492,3124900.0,12996.0
2023-05-30,3.3499999046325684,27.190000534057617,3.5399999618530273,27.399999618530273,3.2100000381469727,26.90999984741211,3.4700000286102295,27.34000015258789,3025200.0,60225.0
2023-05-31,3.700000047683716,26.479999542236328,3.700000047683716,27.079999923706055,3.319999933242798,26.450000762939453,3.319999933242798,26.75,7135500.0,48984.0
2023-06-01,3.700000047683716,27.290000915527344,3.8350000381469727,27.65999984741211,3.5399999618530273,26.450000762939453,3.6600000858306885,26.549999237060547,2224900.0,62444.0
2023-06-02,3.9000000953674316,28.030000686645508,3.9000000953674316,28.09000015258789,3.680000066757202,27.68000030517578,3.7100000381469727,27.93000030517578,2017200.0,50863.0
2023-06-05,3.8399999141693115,27.969999313354492,3.9600000381469727,28.461200714111328,3.819999933242798,27.90999984741211,3.890000104904175,28.440000534057617,1414700.0,52834.0
2023-06-06,4.059999942779541,27.889999389648438,4.110000133514404,28.110000610351562,3.740000009536743,27.450000762939453,3.799999952316284,27.459999084472656,1957200.0,47451.0
2023-06-07,3.890000104904175,28.149999618530273,4.190000057220459,28.440000534057617,3.869999885559082,28.020000457763672,4.079999923706055,28.059999465942383,3209600.0,32559.0
2023-06-08,3.6700000762939453,28.420000076293945,3.869999885559082,28.449800491333008,3.619999885559082,28.040000915527344,3.869999885559082,28.309999465942383,3815700.0,10303.0
2023-06-09,3.5199999809265137,28.420000076293945,3.805000066757202,28.420000076293945,3.490000009536743,28.420000076293945,3.7300000190734863,28.420000076293945,4029700.0,0.0
2023-06-12,3.5799999237060547,28.420000076293945,3.7100000381469727,28.420000076293945,3.5,28.420000076293945,3.559999942779541,28.420000076293945,4107900.0,0.0
2023-06-13,3.259999990463257,28.420000076293945,3.5799999237060547,28.420000076293945,3.240000009536743,28.420000076293945,3.5,28.420000076293945,9707300.0,0.0
2023-06-14,3.240000009536743,28.420000076293945,3.369999885559082,28.420000076293945,3.130000114440918,28.420000076293945,3.299999952316284,28.420000076293945,5773600.0,0.0
2023-06-15,3.390000104904175,28.420000076293945,3.4000000953674316,28.420000076293945,3.049999952316284,28.420000076293945,3.1500000953674316,28.420000076293945,4941100.0,0.0
2023-06-16,3.3499999046325684,28.420000076293945,3.4600000381469727,28.420000076293945,3.2950000762939453,28.420000076293945,3.4000000953674316,28.420000076293945,4957900.0,0.0
2023-06-20,3.180000066757202,28.420000076293945,3.434999942779541,28.420000076293945,3.049999952316284,28.420000076293945,3.3399999141693115,28.420000076293945,5976900.0,0.0
2023-06-21,3.180000066757202,28.420000076293945,3.240000009536743,28.420000076293945,3.069999933242798,28.420000076293945,3.1700000762939453,28.420000076293945,4673600.0,0.0
2023-06-22,3.140000104904175,28.420000076293945,3.190000057220459,28.420000076293945,3.055000066757202,28.420000076293945,3.1700000762939453,28.420000076293945,3835600.0,0.0
2023-06-23,3.069999933242798,28.420000076293945,3.1600000858306885,28.420000076293945,3.0399999618530273,28.420000076293945,3.059999942779541,28.420000076293945,6669700.0,0.0
2023-06-26,3.180000066757202,28.420000076293945,3.25,28.420000076293945,3.0299999713897705,28.420000076293945,3.0299999713897705,28.420000076293945,2267200.0,0.0
2023-06-27,3.4100000858306885,28.420000076293945,3.4200000762939453,28.420000076293945,3.1429998874664307,28.420000076293945,3.240000009536743,28.420000076293945,5996400.0,0.0
2023-06-28,3.509999990463257,28.420000076293945,3.6050000190734863,28.420000076293945,3.380000114440918,28.420000076293945,3.4200000762939453,28.420000076293945,3559700.0,0.0
2023-06-29,3.5799999237060547,28.420000076293945,3.749000072479248,28.420000076293945,3.4800000190734863,28.420000076293945,3.4800000190734863,28.420000076293945,3701700.0,0.0
2023-06-30,3.5,28.420000076293945,3.680000066757202,28.420000076293945,3.434999942779541,28.420000076293945,3.6600000858306885,28.420000076293945,3035100.0,0.0
2023-07-03,3.680000066757202,28.420000076293945,3.700000047683716,28.420000076293945,3.5199999809265137,28.420000076293945,3.5199999809265137,28.420000076293945,1385300.0,0.0
2023-07-05,3.319999933242798,28.420000076293945,3.630000114440918,28.420000076293945,3.299999952316284,28.420000076293945,3.5899999141693115,28.420000076293945,3389700.0,0.0
2023-07-06,3.2300000190734863,28.420000076293945,3.2750000953674316,28.420000076293945,3.119999885559082,28.420000076293945,3.25,28.420000076293945,2181300.0,0.0
2023-07-07,3.2699999809265137,28.420000076293945,3.3499999046325684,28.420000076293945,3.200000047683716,28.420000076293945,3.200000047683716,28.420000076293945,1860400.0,0.0
2023-07-10,3.2300000190734863,28.420000076293945,3.3450000286102295,28.420000076293945,3.2049999237060547,28.420000076293945,3.299999952316284,28.420000076293945,2102500.0,0.0
2023-07-11,3.5299999713897705,28.420000076293945,3.549999952316284,28.420000076293945,3.25,28.420000076293945,3.259999990463257,28.420000076293945,3137100.0,0.0
2023-07-12,3.9200000762939453,28.420000076293945,4.010000228881836,28.420000076293945,3.609999895095825,28.420000076293945,3.700000047683716,28.420000076293945,8807600.0,0.0
2023-07-13,4.139999866485596,28.420000076293945,4.139999866485596,28.420000076293945,3.8450000286102295,28.420000076293945,3.9000000953674316,28.420000076293945,5569700.0,0.0
2023-07-14,3.9000000953674316,28.420000076293945,4.159999847412109,28.420000076293945,3.815000057220459,28.420000076293945,4.050000190734863,28.420000076293945,4022000.0,0.0
2023-07-17,3.9000000953674316,28.420000076293945,3.990000009536743,28.420000076293945,3.809999942779541,28.420000076293945,3.9000000953674316,28.420000076293945,2256700.0,0.0
2023-07-18,4.079999923706055,28.420000076293945,4.119999885559082,28.420000076293945,3.890000104904175,28.420000076293945,4.050000190734863,28.420000076293945,2566300.0,0.0
2023-07-19,3.759999990463257,28.420000076293945,4.090000152587891,28.420000076293945,3.569999933242798,28.420000076293945,4.059999942779541,28.420000076293945,5578600.0,0.0
2023-07-20,3.640000104904175,28.420000076293945,3.7200000286102295,28.420000076293945,3.569999933242798,28.420000076293945,3.7200000286102295,28.420000076293945,2603400.0,0.0
2023-07-21,3.5899999141693115,28.420000076293945,3.700000047683716,28.420000076293945,3.5399999618530273,28.420000076293945,3.6700000762939453,28.420000076293945,2946700.0,0.0
2023-07-24,3.9800000190734863,,3.9800000190734863,,3.609999895095825,,3.609999895095825,,3423700.0,
2023-07-25,4.190000057220459,,4.409999847412109,,3.9000000953674316,,3.9000000953674316,,5670400.0,
2023-07-26,4.420000076293945,,4.46999979019165,,4.190000057220459,,4.190000057220459,,2857600.0,
2023-07-27,3.9700000286102295,,4.489999771118164,,3.880000114440918,,4.489999771118164,,3372700.0,
2023-07-28,4.230000019073486,,4.320000171661377,,4.090000152587891,,4.150000095367432,,2651500.0,
2023-07-31,4.190000057220459,,4.304999828338623,,4.110000133514404,,4.25,,2650300.0,
2023-08-01,4.139999866485596,,4.170000076293945,,3.994999885559082,,4.119999885559082,,1572700.0,
2023-08-02,4.139999866485596,,4.179999828338623,,3.940000057220459,,4.010000228881836,,1959400.0,
2023-08-03,4.349999904632568,,4.380000114440918,,4.059999942779541,,4.110000133514404,,3188500.0,
2023-08-04,4.059999942779541,,4.369999885559082,,3.9700000286102295,,4.309999942779541,,3679000.0,
2023-08-07,3.9700000286102295,,4.170000076293945,,3.609999895095825,,4.119999885559082,,5288600.0,
2023-08-08,3.8499999046325684,,3.859999895095825,,3.25,,3.7100000381469727,,6751600.0,
2023-08-09,3.7100000381469727,,3.880000114440918,,3.640000104904175,,3.8499999046325684,,2604900.0,
2023-08-10,3.690000057220459,,3.819999933242798,,3.609999895095825,,3.759999990463257,,2775900.0,
2023-08-11,3.7200000286102295,,3.7300000190734863,,3.549999952316284,,3.619999885559082,,2796900.0,
2023-08-14,3.6500000953674316,,3.7300000190734863,,3.5850000381469727,,3.640000104904175,,2222600.0,
2023-08-15,3.4600000381469727,,3.619999885559082,,3.4100000858306885,,3.559999942779541,,2935900.0,
2023-08-16,3.3499999046325684,,3.5,,3.319999933242798,,3.5,,2635800.0,
2023-08-17,3.1500000953674316,,3.384999990463257,,3.130000114440918,,3.3499999046325684,,3697200.0,
2023-08-18,3.0799999237060547,,3.119999885559082,,2.944999933242798,,3.0999999046325684,,4088300.0,
2023-08-21,3.119999885559082,,3.240000009536743,,3.049999952316284,,3.0899999141693115,,2935100.0,
2023-08-22,3.259999990463257,,3.299999952316284,,3.140000104904175,,3.140000104904175,,3197900.0,
2023-08-23,3.3299999237060547,,3.434999942779541,,3.2200000286102295,,3.299999952316284,,2802500.0,
2023-08-24,3.2699999809265137,,3.4149999618530273,,3.180000066757202,,3.3499999046325684,,2305200.0,
2023-08-25,3.309999942779541,,3.440000057220459,,3.190000057220459,,3.2899999618530273,,2621100.0,
2023-08-28,3.319999933242798,,3.4000000953674316,,3.2899999618530273,,3.3499999046325684,,1876400.0,
2023-08-29,3.3299999237060547,,3.440000057220459,,3.2699999809265137,,3.3299999237060547,,2919200.0,
2023-08-30,3.5799999237060547,,3.640000104904175,,3.309999942779541,,3.309999942779541,,3795800.0,
2023-08-31,3.5999999046325684,,3.7100000381469727,,3.559999942779541,,3.630000114440918,,5331300.0,
2023-09-01,3.5199999809265137,,3.75,,3.509999990463257,,3.6700000762939453,,3600600.0,
2023-09-05,3.619999885559082,,3.7100000381469727,,3.4800000190734863,,3.5199999809265137,,3460300.0,
2023-09-06,3.509999990463257,,3.615000009536743,,3.380000114440918,,3.5799999237060547,,3478600.0,
2023-09-07,3.369999885559082,,3.4200000762939453,,3.2699999809265137,,3.4200000762939453,,2071400.0,
2023-09-08,3.3399999141693115,,3.450000047683716,,3.309999942779541,,3.3399999141693115,,1745300.0,
2023-09-11,3.2799999713897705,,3.430000066757202,,3.2699999809265137,,3.4000000953674316,,2402900.0,
2023-09-12,3.3499999046325684,,3.4000000953674316,,3.2699999809265137,,3.2899999618530273,,2207000.0,
2023-09-13,3.240000009536743,,3.430000066757202,,3.2200000286102295,,3.359999895095825,,2695400.0,
2023-09-14,3.180000066757202,,3.3450000286102295,,3.1510000228881836,,3.299999952316284,,2812100.0,
2023-09-15,3.2200000286102295,,3.25,,3.0299999713897705,,3.25,,8646600.0,
2023-09-18,3.25,,3.3299999237060547,,3.0999999046325684,,3.200000047683716,,1875200.0,
2023-09-19,3.180000066757202,,3.2300000190734863,,3.049999952316284,,3.2300000190734863,,2775500.0,
2023-09-20,3.2200000286102295,,3.440000057220459,,3.180000066757202,,3.2300000190734863,,3307200.0,
2023-09-21,2.9200000762939453,,3.13700008392334,,2.8949999809265137,,3.109999895095825,,2969600.0,
2023-09-22,3.069999933242798,,3.1500000953674316,,2.984999895095825,,3.009999990463257,,2073800.0,
2023-09-25,3.0399999618530273,,3.0850000381469727,,2.950000047683716,,3.009999990463257,,2298700.0,
2023-09-26,2.859999895095825,,3.049999952316284,,2.8499999046325684,,2.950000047683716,,2562100.0,
2023-09-27,2.930000066757202,,2.9800000190734863,,2.8399999141693115,,2.8399999141693115,,2018500.0,
2023-09-28,3.049999952316284,,3.069999933242798,,2.9000000953674316,,2.9200000762939453,,2004300.0,
2023-09-29,2.9000000953674316,,3.171999931335449,,2.8399999141693115,,3.069999933242798,,3597200.0,
2023-10-02,2.799999952316284,,2.9049999713897705,,2.7899999618530273,,2.869999885559082,,1890800.0,
2023-10-03,2.5999999046325684,,2.7899999618530273,,2.5899999141693115,,2.759999990463257,,3950900.0,
2023-10-04,2.509999990463257,,2.7100000381469727,,2.440000057220459,,2.6500000953674316,,10868400.0,
2023-10-05,2.5299999713897705,,2.5950000286102295,,2.450000047683716,,2.490000009536743,,3337800.0,
2023-10-06,2.4600000381469727,,2.549999952316284,,2.440000057220459,,2.5299999713897705,,2769900.0,
2023-10-09,2.390000104904175,,2.4600000381469727,,2.319999933242798,,2.4200000762939453,,2439800.0,
2023-10-10,2.450000047683716,,2.569999933242798,,2.390000104904175,,2.390000104904175,,2166400.0,
2023-10-11,2.430000066757202,,2.549999952316284,,2.4200000762939453,,2.4800000190734863,,1732100.0,
2023-10-12,2.2699999809265137,,2.450000047683716,,2.259999990463257,,2.450000047683716,,2561000.0,
2023-10-13,2.190000057220459,,2.2839999198913574,,2.1500000953674316,,2.2799999713897705,,2159300.0,
2023-10-16,2.180000066757202,,2.265000104904175,,2.1449999809265137,,2.200000047683716,,3021400.0,
2023-10-17,2.240000009536743,,2.2899999618530273,,2.1700000762939453,,2.180000066757202,,2245000.0,
2023-10-18,2.140000104904175,,2.2200000286102295,,2.109999895095825,,2.2200000286102295,,1759600.0,
2023-10-19,2.0899999141693115,,2.2100000381469727,,2.0899999141693115,,2.140000104904175,,1844400.0,
2023-10-20,2.059999942779541,,2.109999895095825,,2.0,,2.0799999237060547,,2325600.0,
2023-10-23,2.0899999141693115,,2.130000114440918,,1.9450000524520874,,2.0199999809265137,,2794500.0,
2023-10-24,2.1700000762939453,,2.2300000190734863,,2.0899999141693115,,2.130000114440918,,2274500.0,
2023-10-25,2.049999952316284,,2.130000114440918,,1.9950000047683716,,2.119999885559082,,3378200.0,
2023-10-26,2.0399999618530273,,2.130000114440918,,2.0,,2.0399999618530273,,4262500.0,
2023-10-27,2.0399999618530273,,2.0999999046325684,,2.0199999809265137,,2.0799999237060547,,3021500.0,
2023-10-30,2.109999895095825,,2.119999885559082,,2.0199999809265137,,2.069999933242798,,2422200.0,
2023-10-31,1.9800000190734863,,2.1500000953674316,,1.9019999504089355,,2.0999999046325684,,5541700.0,
2023-11-01,1.899999976158142,,2.049999952316284,,1.815000057220459,,1.9900000095367432,,7448000.0,
2023-11-02,1.9600000381469727,,2.0799999237060547,,1.940000057220459,,1.9900000095367432,,7490900.0,
2023-11-03,2.190000057220459,,2.2899999618530273,,2.055000066757202,,2.0799999237060547,,8614500.0,
2023-11-06,2.119999885559082,,2.259999990463257,,2.0199999809265137,,2.25,,4816400.0,
2023-11-07,2.069999933242798,,2.2300000190734863,,2.059999942779541,,2.059999942779541,,5548600.0,
2023-11-08,2.049999952316284,,2.109999895095825,,2.0,,2.0899999141693115,,2720000.0,
2023-11-09,1.8899999856948853,,2.0799999237060547,,1.8799999952316284,,2.0299999713897705,,3091300.0,
2023-11-10,1.9600000381469727,,1.9900000095367432,,1.8899999856948853,,1.909999966621399,,2279100.0,
2023-11-13,1.9500000476837158,,1.9700000286102295,,1.8799999952316284,,1.9500000476837158,,2039000.0,
2023-11-14,2.2899999618530273,,2.2899999618530273,,2.119999885559082,,2.140000104904175,,4515300.0,
2023-11-15,2.4600000381469727,,2.5299999713897705,,2.299999952316284,,2.299999952316284,,6178700.0,
2023-11-16,2.359999895095825,,2.4800000190734863,,2.299999952316284,,2.440000057220459,,3107100.0,
2023-11-17,2.369999885559082,,2.4000000953674316,,2.2950000762939453,,2.380000114440918,,2104000.0,
2023-11-20,2.180000066757202,,2.390000104904175,,2.1700000762939453,,2.369999885559082,,3068000.0,
2023-11-21,2.009999990463257,,2.115000009536743,,1.9900000095367432,,2.0999999046325684,,2849100.0,
2023-11-22,2.109999895095825,,2.130000114440918,,2.0399999618530273,,2.049999952316284,,2888700.0,
2023-11-24,2.109999895095825,,2.200000047683716,,2.0999999046325684,,2.119999885559082,,1607500.0,
2023-11-27,2.1500000953674316,,2.1700000762939453,,2.0799999237060547,,2.0999999046325684,,2053000.0,
2023-11-28,2.240000009536743,,2.259999990463257,,2.0899999141693115,,2.130000114440918,,3943900.0,
2023-11-29,2.2699999809265137,,2.4649999141693115,,2.240000009536743,,2.2799999713897705,,2342100.0,
2023-11-30,2.2200000286102295,,2.305000066757202,,2.140000104904175,,2.2799999713897705,,4429100.0,
2023-12-01,2.430000066757202,,2.490000009536743,,2.1519999504089355,,2.190000057220459,,3784300.0,
2023-12-04,2.5299999713897705,,2.5850000381469727,,2.4200000762939453,,2.4200000762939453,,2959800.0,
2023-12-05,2.559999942779541,,2.5850000381469727,,2.4200000762939453,,2.4700000286102295,,3124100.0,
2023-12-06,2.6600000858306885,,2.809999942779541,,2.559999942779541,,2.5899999141693115,,3843800.0,
2023-12-07,2.7300000190734863,,2.755000114440918,,2.5999999046325684,,2.6500000953674316,,2452400.0,
2023-12-08,2.799999952316284,,2.819999933242798,,2.6600000858306885,,2.700000047683716,,2290800.0,
2023-12-11,2.75,,2.8499999046325684,,2.6710000038146973,,2.7799999713897705,,2192300.0,
2023-12-12,2.690000057220459,,2.7699999809265137,,2.5899999141693115,,2.7300000190734863,,4740200.0,
2023-12-13,2.8399999141693115,,2.930000066757202,,2.569999933242798,,2.6700000762939453,,9547900.0,
2023-12-14,2.990000009536743,,3.1500000953674316,,2.9149999618530273,,2.9800000190734863,,11648600.0,
2023-12-15,2.880000114440918,,3.0250000953674316,,2.8499999046325684,,3.0,,8758400.0,
2023-12-18,2.880000114440918,,2.9200000762939453,,2.7799999713897705,,2.8399999141693115,,5912000.0,
2023-12-19,3.0399999618530273,,3.078000068664551,,2.9200000762939453,,2.930000066757202,,4355000.0,
2023-12-20,3.0799999237060547,,3.5399999618530273,,3.0199999809265137,,3.0799999237060547,,16662700.0,
2023-12-21,3.2200000286102295,,3.319999933242798,,3.069999933242798,,3.2300000190734863,,4832900.0,
2023-12-22,3.490000009536743,,3.630000114440918,,3.2200000286102295,,3.259999990463257,,7537800.0,
2023-12-26,3.6700000762939453,,3.680000066757202,,3.509000062942505,,3.5399999618530273,,3414400.0,
2023-12-27,3.9800000190734863,,3.9800000190734863,,3.6649999618530273,,3.680000066757202,,6553800.0,
2023-12-28,3.859999895095825,,3.990000009536743,,3.7799999713897705,,3.940000057220459,,4477100.0,
2023-12-29,3.759999990463257,,3.9600000381469727,,3.690000057220459,,3.890000104904175,,4427800.0,
2024-01-02,3.5399999618530273,,3.6389999389648438,,3.4200000762939453,,3.5999999046325684,,5563400.0,
2024-01-03,3.319999933242798,,3.430000066757202,,3.240000009536743,,3.430000066757202,,5449000.0,
2024-01-04,3.4700000286102295,,3.559999942779541,,3.315000057220459,,3.4600000381469727,,3953100.0,
2024-01-05,3.4100000858306885,,3.5399999618530273,,3.3499999046325684,,3.4100000858306885,,5000500.0,
2024-01-08,3.809999942779541,,3.869999885559082,,3.4100000858306885,,3.4200000762939453,,4397300.0,
2024-01-09,3.7899999618530273,,3.950000047683716,,3.700000047683716,,3.75,,4879400.0,
2024-01-10,3.690000057220459,,3.8299999237060547,,3.5799999237060547,,3.740000009536743,,6395000.0,
2024-01-11,3.4700000286102295,,3.7300000190734863,,3.319999933242798,,3.6600000858306885,,4055800.0,
2024-01-12,3.4000000953674316,,3.5789999961853027,,3.390000104904175,,3.5199999809265137,,3024400.0,
2024-01-16,3.2200000286102295,,3.3499999046325684,,3.190000057220459,,3.3499999046325684,,3216400.0,
2024-01-17,3.0999999046325684,,3.140000104904175,,2.9200000762939453,,3.0999999046325684,,5402700.0,
2024-01-18,3.0899999141693115,,3.2100000381469727,,3.0299999713897705,,3.130000114440918,,2637700.0,
2024-01-19,3.25,,3.2899999618530273,,3.0250000953674316,,3.0999999046325684,,4937700.0,
2024-01-22,3.509999990463257,,3.559999942779541,,3.319999933242798,,3.3299999237060547,,4644800.0,
2024-01-23,3.440000057220459,,3.609999895095825,,3.4100000858306885,,3.549999952316284,,4938900.0,
2024-01-24,3.369999885559082,,3.5950000286102295,,3.369999885559082,,3.5399999618530273,,3323800.0,
2024-01-25,3.5999999046325684,,3.609999895095825,,3.4549999237060547,,3.490000009536743,,2939700.0,
2024-01-26,3.5999999046325684,,3.740000009536743,,3.5899999141693115,,3.609999895095825,,3093300.0,
2024-01-29,3.7899999618530273,,3.8450000286102295,,3.555000066757202,,3.5799999237060547,,4795000.0,
2024-01-30,3.549999952316284,,3.740000009536743,,3.5299999713897705,,3.740000009536743,,3322100.0,
2024-01-31,3.440000057220459,,3.8499999046325684,,3.430000066757202,,3.5,,6329800.0,
2024-02-01,3.6700000762939453,,3.7049999237060547,,3.4749999046325684,,3.4800000190734863,,4129600.0,
2024-02-02,3.6500000953674316,,3.7200000286102295,,3.494999885559082,,3.549999952316284,,4635300.0,
2024-02-05,3.569999933242798,,3.619999885559082,,3.4200000762939453,,3.549999952316284,,3373600.0,
2024-02-06,3.690000057220459,,3.700000047683716,,3.559999942779541,,3.569999933242798,,2917200.0,
2024-02-07,3.680000066757202,,3.759999990463257,,3.565000057220459,,3.700000047683716,,3161600.0,
2024-02-08,3.759999990463257,,3.799999952316284,,3.680000066757202,,3.700000047683716,,2502300.0,
2024-02-09,3.819999933242798,,3.890000104904175,,3.740000009536743,,3.7699999809265137,,3199600.0,
2024-02-12,3.859999895095825,,3.9749999046325684,,3.8299999237060547,,3.8499999046325684,,3299800.0,
2024-02-13,3.619999885559082,,3.765000104904175,,3.4700000286102295,,3.5899999141693115,,4834900.0,
2024-02-14,3.799999952316284,,3.809999942779541,,3.6600000858306885,,3.7100000381469727,,4479700.0,
2024-02-15,3.9100000858306885,,3.921999931335449,,3.755000114440918,,3.8499999046325684,,2704900.0,
2024-02-16,3.740000009536743,,3.8450000286102295,,3.690000057220459,,3.7899999618530273,,3688900.0,
2024-02-20,3.6500000953674316,,3.6600000858306885,,3.5899999141693115,,3.640000104904175,,3119100.0,
2024-02-21,3.490000009536743,,3.619999885559082,,3.4000000953674316,,3.5,,7323400.0,
2024-02-22,3.4000000953674316,,3.565000057220459,,3.380000114440918,,3.490000009536743,,3913500.0,
2024-02-23,3.3299999237060547,,3.4600000381469727,,3.299999952316284,,3.3499999046325684,,11435000.0,
2024-02-26,3.319999933242798,,3.369999885559082,,3.2200000286102295,,3.3299999237060547,,5233500.0,
2024-02-27,3.4200000762939453,,3.490000009536743,,3.3299999237060547,,3.369999885559082,,7425000.0,
2024-02-28,3.8299999237060547,,3.9649999141693115,,3.4700000286102295,,3.490000009536743,,7806600.0,
2024-02-29,3.950000047683716,,4.01800012588501,,3.8399999141693115,,3.869999885559082,,7726600.0,
