observation_date,BAMLCC4A0710YTRIV
2006-12-26,283.390
2006-12-27,282.510
2006-12-28,281.930
2006-12-29,281.680
2006-12-31,281.770
2007-01-01,
2007-01-02,282.170
2007-01-03,282.780
2007-01-04,283.690
2007-01-05,283.190
2007-01-08,283.150
2007-01-09,283.210
2007-01-10,282.830
2007-01-11,281.850
2007-01-12,281.340
2007-01-15,281.470
2007-01-16,281.950
2007-01-17,281.370
2007-01-18,282.140
2007-01-19,281.820
2007-01-22,282.200
2007-01-23,281.540
2007-01-24,281.540
2007-01-25,280.560
2007-01-26,280.440
2007-01-29,280.400
2007-01-30,280.680
2007-01-31,281.690
2007-02-01,281.420
2007-02-02,281.680
2007-02-05,282.230
2007-02-06,283.070
2007-02-07,283.580
2007-02-08,283.800
2007-02-09,282.820
2007-02-12,282.870
2007-02-13,282.710
2007-02-14,284.210
2007-02-15,284.730
2007-02-16,285.150
2007-02-19,285.280
2007-02-20,285.520
2007-02-21,285.400
2007-02-22,284.740
2007-02-23,285.760
2007-02-26,286.770
2007-02-27,288.610
2007-02-28,287.940
2007-03-01,287.880
2007-03-02,288.580
2007-03-05,288.280
2007-03-06,288.090
2007-03-07,288.680
2007-03-08,288.660
2007-03-09,287.210
2007-03-12,288.090
2007-03-13,288.960
2007-03-14,288.480
2007-03-15,288.160
2007-03-16,287.930
2007-03-19,287.660
2007-03-20,287.870
2007-03-21,288.470
2007-03-22,287.310
2007-03-23,286.970
2007-03-26,287.550
2007-03-27,287.120
2007-03-28,286.910
2007-03-29,286.730
2007-03-30,286.450
2007-03-31,286.490
2007-04-02,286.700
2007-04-03,286.240
2007-04-04,286.580
2007-04-05,286.150
2007-04-06,
2007-04-09,285.120
2007-04-10,285.720
2007-04-11,285.510
2007-04-12,285.580
2007-04-13,285.200
2007-04-16,285.740
2007-04-17,286.670
2007-04-18,287.430
2007-04-19,287.160
2007-04-20,287.230
2007-04-23,287.810
2007-04-24,288.410
2007-04-25,287.960
2007-04-26,287.260
2007-04-27,287.090
2007-04-30,288.510
2007-05-01,288.370
2007-05-02,288.270
2007-05-03,287.880
2007-05-04,288.530
2007-05-07,288.730
2007-05-08,288.920
2007-05-09,288.120
2007-05-10,288.580
2007-05-11,288.220
2007-05-14,288.160
2007-05-15,287.860
2007-05-16,287.930
2007-05-17,287.050
2007-05-18,286.210
2007-05-21,286.680
2007-05-22,286.000
2007-05-23,285.530
2007-05-24,285.600
2007-05-25,285.540
2007-05-28,
2007-05-29,285.330
2007-05-30,285.370
2007-05-31,285.180
2007-06-01,284.050
2007-06-04,284.600
2007-06-05,283.840
2007-06-06,283.860
2007-06-07,281.330
2007-06-08,280.920
2007-06-11,280.660
2007-06-12,278.650
2007-06-13,279.490
2007-06-14,279.250
2007-06-15,280.210
2007-06-18,280.880
2007-06-19,281.880
2007-06-20,281.270
2007-06-21,280.480
2007-06-22,280.780
2007-06-25,281.910
2007-06-26,281.420
2007-06-27,281.900
2007-06-28,281.010
2007-06-29,282.580
2007-06-30,282.620
2007-07-02,283.330
2007-07-03,282.440
2007-07-04,282.490
2007-07-05,280.730
2007-07-06,279.880
2007-07-09,280.690
2007-07-10,282.750
2007-07-11,281.800
2007-07-12,281.110
2007-07-13,281.290
2007-07-16,282.550
2007-07-17,281.780
2007-07-18,282.870
2007-07-19,282.400
2007-07-20,283.210
2007-07-23,282.970
2007-07-24,283.110
2007-07-25,283.450
2007-07-26,283.430
2007-07-27,282.430
2007-07-30,281.880
2007-07-31,282.730
2007-08-01,282.890
2007-08-02,283.070
2007-08-03,283.910
2007-08-06,283.170
2007-08-07,282.930
2007-08-08,281.330
2007-08-09,282.450
2007-08-10,282.360
2007-08-13,282.890
2007-08-14,283.520
2007-08-15,283.460
2007-08-16,284.730
2007-08-17,283.390
2007-08-20,284.090
2007-08-21,284.930
2007-08-22,284.390
2007-08-23,284.510
2007-08-24,284.460
2007-08-27,285.140
2007-08-28,286.460
2007-08-29,286.050
2007-08-30,286.580
2007-08-31,286.030
2007-09-03,286.130
2007-09-04,285.610
2007-09-05,287.240
2007-09-06,286.510
2007-09-07,288.470
2007-09-10,288.760
2007-09-11,287.750
2007-09-12,286.760
2007-09-13,285.240
2007-09-14,285.590
2007-09-17,285.740
2007-09-18,285.780
2007-09-19,285.410
2007-09-20,283.300
2007-09-21,284.690
2007-09-24,285.270
2007-09-25,285.690
2007-09-26,285.860
2007-09-27,286.930
2007-09-28,286.840
2007-09-30,286.940
2007-10-01,287.450
2007-10-02,287.970
2007-10-03,287.970
2007-10-04,288.560
2007-10-05,286.830
2007-10-08,286.970
2007-10-09,287.140
2007-10-10,287.650
2007-10-11,287.920
2007-10-12,287.550
2007-10-15,288.170
2007-10-16,288.370
2007-10-17,290.060
2007-10-18,290.630
2007-10-19,292.240
2007-10-22,292.000
2007-10-23,292.030
2007-10-24,293.060
2007-10-25,292.510
2007-10-26,291.890
2007-10-29,292.160
2007-10-30,292.110
2007-10-31,290.380
2007-11-01,291.930
2007-11-02,292.690
2007-11-05,291.530
2007-11-06,290.490
2007-11-07,290.220
2007-11-08,290.670
2007-11-09,291.230
2007-11-12,291.370
2007-11-13,290.300
2007-11-14,290.030
2007-11-15,291.680
2007-11-16,291.510
2007-11-19,292.300
2007-11-20,292.230
2007-11-21,292.460
2007-11-22,292.500
2007-11-23,292.490
2007-11-26,295.210
2007-11-27,293.070
2007-11-28,291.550
2007-11-29,292.770
2007-11-30,292.290
2007-12-03,293.780
2007-12-04,293.430
2007-12-05,292.760
2007-12-06,290.890
2007-12-07,288.770
2007-12-10,288.430
2007-12-11,291.430
2007-12-12,289.980
2007-12-13,288.160
2007-12-14,287.110
2007-12-17,288.140
2007-12-18,289.510
2007-12-19,290.520
2007-12-20,291.270
2007-12-21,288.690
2007-12-24,288.110
2007-12-25,
2007-12-26,286.810
2007-12-27,288.510
2007-12-28,290.560
2007-12-31,291.870
2008-01-01,
2008-01-02,294.540
2008-01-03,294.280
2008-01-04,294.850
2008-01-07,295.100
2008-01-08,294.900
2008-01-09,295.060
2008-01-10,292.800
2008-01-11,294.320
2008-01-14,294.730
2008-01-15,296.190
2008-01-16,295.820
2008-01-17,296.680
2008-01-18,296.460
2008-01-21,296.600
2008-01-22,298.570
2008-01-23,299.500
2008-01-24,295.800
2008-01-25,297.340
2008-01-28,297.320
2008-01-29,295.940
2008-01-30,294.470
2008-01-31,296.390
2008-02-01,297.280
2008-02-04,296.600
2008-02-05,297.820
2008-02-06,297.390
2008-02-07,294.940
2008-02-08,296.400
2008-02-11,296.790
2008-02-12,295.140
2008-02-13,294.940
2008-02-14,292.460
2008-02-15,293.080
2008-02-18,293.220
2008-02-19,291.280
2008-02-20,290.250
2008-02-21,292.530
2008-02-22,292.270
2008-02-25,290.100
2008-02-26,290.860
2008-02-27,290.830
2008-02-28,292.800
2008-02-29,295.680
2008-03-03,295.230
2008-03-04,293.890
2008-03-05,291.000
2008-03-06,290.990
2008-03-07,291.690
2008-03-10,292.780
2008-03-11,289.200
2008-03-12,291.000
2008-03-13,289.030
2008-03-14,290.250
2008-03-17,291.670
2008-03-18,289.200
2008-03-19,291.370
2008-03-20,291.480
2008-03-21,
2008-03-24,288.540
2008-03-25,289.620
2008-03-26,289.700
2008-03-27,288.990
2008-03-28,290.240
2008-03-31,290.550
2008-04-01,288.620
2008-04-02,288.480
2008-04-03,288.830
2008-04-04,291.700
2008-04-07,291.220
2008-04-08,291.470
2008-04-09,293.130
2008-04-10,291.610
2008-04-11,292.730
2008-04-14,292.150
2008-04-15,291.290
2008-04-16,289.550
2008-04-17,289.260
2008-04-18,289.970
2008-04-21,291.010
2008-04-22,291.370
2008-04-23,291.520
2008-04-24,289.790
2008-04-25,289.400
2008-04-28,291.070
2008-04-29,291.690
2008-04-30,293.390
2008-05-01,294.130
2008-05-02,293.050
2008-05-05,293.570
2008-05-06,292.580
2008-05-07,293.370
2008-05-08,294.700
2008-05-09,295.400
2008-05-12,295.350
2008-05-13,292.750
2008-05-14,292.270
2008-05-15,294.250
2008-05-16,294.300
2008-05-19,294.660
2008-05-20,295.530
2008-05-21,294.500
2008-05-22,292.390
2008-05-23,293.720
2008-05-26,293.860
2008-05-27,291.970
2008-05-28,290.450
2008-05-29,289.220
2008-05-30,289.820
2008-05-31,289.820
2008-06-02,291.410
2008-06-03,292.660
2008-06-04,291.710
2008-06-05,290.260
2008-06-06,292.080
2008-06-09,291.070
2008-06-10,288.600
2008-06-11,289.100
2008-06-12,286.590
2008-06-13,285.600
2008-06-16,285.940
2008-06-17,286.670
2008-06-18,287.770
2008-06-19,286.450
2008-06-20,287.100
2008-06-23,286.250
2008-06-24,287.080
2008-06-25,286.800
2008-06-26,287.090
2008-06-27,287.490
2008-06-30,286.910
2008-07-01,286.180
2008-07-02,286.750
2008-07-03,286.420
2008-07-04,286.470
2008-07-07,287.640
2008-07-08,287.800
2008-07-09,288.290
2008-07-10,288.470
2008-07-11,285.290
2008-07-14,286.260
2008-07-15,285.790
2008-07-16,283.060
2008-07-17,281.180
2008-07-18,280.690
2008-07-21,281.290
2008-07-22,280.890
2008-07-23,280.540
2008-07-24,282.940
2008-07-25,281.340
2008-07-28,282.930
2008-07-29,282.270
2008-07-30,282.260
2008-07-31,283.630
2008-08-01,284.220
2008-08-04,284.140
2008-08-05,283.750
2008-08-06,283.080
2008-08-07,285.440
2008-08-08,285.220
2008-08-11,284.050
2008-08-12,285.430
2008-08-13,284.690
2008-08-14,285.330
2008-08-15,286.000
2008-08-18,286.480
2008-08-19,285.500
2008-08-20,285.960
2008-08-21,284.800
2008-08-22,284.010
2008-08-25,285.460
2008-08-26,285.380
2008-08-27,285.630
2008-08-28,285.120
2008-08-29,284.940
2008-08-31,284.990
2008-09-01,285.040
2008-09-02,286.460
2008-09-03,287.010
2008-09-04,287.760
2008-09-05,287.390
2008-09-08,287.430
2008-09-09,288.030
2008-09-10,286.550
2008-09-11,285.120
2008-09-12,282.020
2008-09-15,279.310
2008-09-16,272.380
2008-09-17,271.310
2008-09-18,269.290
2008-09-19,269.960
2008-09-22,270.710
2008-09-23,269.060
2008-09-24,269.130
2008-09-25,265.740
2008-09-26,261.940
2008-09-29,264.940
2008-09-30,260.960
2008-10-01,261.280
2008-10-02,258.860
2008-10-03,258.770
2008-10-06,259.860
2008-10-07,257.590
2008-10-08,251.350
2008-10-09,248.250
2008-10-10,241.450
2008-10-13,241.600
2008-10-14,244.510
2008-10-15,243.970
2008-10-16,242.320
2008-10-17,240.420
2008-10-20,240.570
2008-10-21,243.020
2008-10-22,243.220
2008-10-23,243.830
2008-10-24,240.090
2008-10-27,238.970
2008-10-28,237.970
2008-10-29,237.050
2008-10-30,237.010
2008-10-31,236.990
2008-11-03,238.420
2008-11-04,241.580
2008-11-05,243.930
2008-11-06,244.000
2008-11-07,243.440
2008-11-10,244.990
2008-11-11,245.040
2008-11-12,246.320
2008-11-13,245.130
2008-11-14,246.070
2008-11-17,246.120
2008-11-18,247.380
2008-11-19,247.720
2008-11-20,248.040
2008-11-21,244.820
2008-11-24,243.060
2008-11-25,246.360
2008-11-26,247.360
2008-11-27,247.410
2008-11-28,247.910
2008-11-30,248.010
2008-12-01,250.950
2008-12-02,249.810
2008-12-03,249.850
2008-12-04,250.800
2008-12-05,248.730
2008-12-08,248.000
2008-12-09,249.350
2008-12-10,249.200
2008-12-11,250.420
2008-12-12,251.360
2008-12-15,251.810
2008-12-16,254.300
2008-12-17,258.020
2008-12-18,260.750
2008-12-19,260.450
2008-12-22,260.530
2008-12-23,260.460
2008-12-24,260.540
2008-12-25,
2008-12-26,261.760
2008-12-29,262.700
2008-12-30,263.810
2008-12-31,261.810
2009-01-01,
2009-01-02,259.210
2009-01-05,259.990
2009-01-06,262.160
2009-01-07,263.820
2009-01-08,265.320
2009-01-09,266.670
2009-01-12,268.630
2009-01-13,268.710
2009-01-14,268.960
2009-01-15,268.540
2009-01-16,268.350
2009-01-19,268.500
2009-01-20,267.270
2009-01-21,263.660
2009-01-22,262.900
2009-01-23,262.660
2009-01-26,262.930
2009-01-27,265.570
2009-01-28,264.840
2009-01-29,262.980
2009-01-30,263.380
2009-01-31,263.380
2009-02-02,265.520
2009-02-03,263.680
2009-02-04,263.000
2009-02-05,263.570
2009-02-06,263.080
2009-02-09,263.220
2009-02-10,266.500
2009-02-11,268.420
2009-02-12,269.170
2009-02-13,266.520
2009-02-16,266.670
2009-02-17,268.990
2009-02-18,266.800
2009-02-19,264.630
2009-02-20,263.710
2009-02-23,263.280
2009-02-24,261.480
2009-02-25,259.080
2009-02-26,258.640
2009-02-27,257.910
2009-02-28,258.060
2009-03-02,259.290
2009-03-03,257.620
2009-03-04,255.440
2009-03-05,257.170
2009-03-06,255.760
2009-03-09,254.180
2009-03-10,252.750
2009-03-11,253.870
2009-03-12,254.280
2009-03-13,254.750
2009-03-16,254.160
2009-03-17,253.490
2009-03-18,260.660
2009-03-19,259.520
2009-03-20,259.330
2009-03-23,259.030
2009-03-24,258.990
2009-03-25,257.400
2009-03-26,258.160
2009-03-27,257.920
2009-03-30,258.710
2009-03-31,258.790
2009-04-01,259.320
2009-04-02,258.300
2009-04-03,256.190
2009-04-06,256.430
2009-04-07,257.650
2009-04-08,259.430
2009-04-09,259.260
2009-04-10,
2009-04-13,261.310
2009-04-14,263.050
2009-04-15,264.340
2009-04-16,264.080
2009-04-17,263.740
2009-04-20,265.980
2009-04-21,265.230
2009-04-22,264.600
2009-04-23,265.600
2009-04-24,265.130
2009-04-27,266.900
2009-04-28,266.300
2009-04-29,266.140
2009-04-30,267.150
2009-05-01,267.710
2009-05-04,268.740
2009-05-05,270.050
2009-05-06,271.600
2009-05-07,271.880
2009-05-08,273.360
2009-05-11,275.390
2009-05-12,275.690
2009-05-13,276.440
2009-05-14,276.080
2009-05-15,276.070
2009-05-18,275.100
2009-05-19,275.650
2009-05-20,277.710
2009-05-21,276.010
2009-05-22,274.860
2009-05-25,275.010
2009-05-26,275.450
2009-05-27,273.880
2009-05-28,275.440
2009-05-29,280.110
2009-05-31,280.160
2009-06-01,277.110
2009-06-02,280.380
2009-06-03,283.080
2009-06-04,280.590
2009-06-05,278.750
2009-06-08,278.980
2009-06-09,280.090
2009-06-10,279.890
2009-06-11,282.100
2009-06-12,283.710
2009-06-15,285.290
2009-06-16,285.910
2009-06-17,285.990
2009-06-18,283.030
2009-06-19,284.030
2009-06-22,285.630
2009-06-23,286.370
2009-06-24,285.500
2009-06-25,287.820
2009-06-26,288.500
2009-06-29,288.780
2009-06-30,288.480
2009-07-01,288.410
2009-07-02,289.530
2009-07-03,289.590
2009-07-06,289.530
2009-07-07,290.570
2009-07-08,293.670
2009-07-09,291.620
2009-07-10,293.730
2009-07-13,293.180
2009-07-14,291.840
2009-07-15,290.140
2009-07-16,291.820
2009-07-17,291.370
2009-07-20,293.620
2009-07-21,296.410
2009-07-22,295.360
2009-07-23,293.370
2009-07-24,294.730
2009-07-27,294.960
2009-07-28,295.980
2009-07-29,297.420
2009-07-30,299.340
2009-07-31,302.780
2009-08-03,300.920
2009-08-04,301.130
2009-08-05,300.690
2009-08-06,301.910
2009-08-07,300.630
2009-08-10,302.730
2009-08-11,303.780
2009-08-12,303.370
2009-08-13,305.510
2009-08-14,305.880
2009-08-17,306.410
2009-08-18,305.390
2009-08-19,306.520
2009-08-20,306.750
2009-08-21,304.840
2009-08-24,306.550
2009-08-25,307.590
2009-08-26,307.970
2009-08-27,307.860
2009-08-28,308.310
2009-08-31,309.150
2009-09-01,309.490
2009-09-02,310.940
2009-09-03,310.490
2009-09-04,308.770
2009-09-07,308.920
2009-09-08,308.960
2009-09-09,309.220
2009-09-10,312.510
2009-09-11,312.970
2009-09-14,312.110
2009-09-15,312.070
2009-09-16,312.280
2009-09-17,313.830
2009-09-18,312.780
2009-09-21,312.770
2009-09-22,313.650
2009-09-23,314.520
2009-09-24,315.260
2009-09-25,316.020
2009-09-28,316.540
2009-09-29,316.550
2009-09-30,315.690
2009-10-01,317.550
2009-10-02,316.650
2009-10-05,317.170
2009-10-06,317.270
2009-10-07,318.880
2009-10-08,317.510
2009-10-09,315.230
2009-10-12,315.390
2009-10-13,317.080
2009-10-14,315.390
2009-10-15,314.720
2009-10-16,315.890
2009-10-19,316.670
2009-10-20,318.180
2009-10-21,317.130
2009-10-22,317.190
2009-10-23,316.520
2009-10-26,315.570
2009-10-27,317.810
2009-10-28,318.600
2009-10-29,316.870
2009-10-30,319.180
2009-10-31,319.180
2009-11-02,318.730
2009-11-03,317.810
2009-11-04,316.500
2009-11-05,317.140
2009-11-06,318.000
2009-11-09,318.710
2009-11-10,319.070
2009-11-11,319.120
2009-11-12,319.870
2009-11-13,320.300
2009-11-16,322.520
2009-11-17,322.810
2009-11-18,321.970
2009-11-19,322.410
2009-11-20,322.170
2009-11-23,322.090
2009-11-24,323.040
2009-11-25,323.790
2009-11-26,323.850
2009-11-27,324.920
2009-11-30,324.870
2009-12-01,323.570
2009-12-02,322.830
2009-12-03,322.290
2009-12-04,320.750
2009-12-07,322.060
2009-12-08,323.530
2009-12-09,323.230
2009-12-10,322.630
2009-12-11,322.070
2009-12-14,322.810
2009-12-15,322.280
2009-12-16,322.610
2009-12-17,325.170
2009-12-18,324.280
2009-12-21,322.150
2009-12-22,321.320
2009-12-23,321.520
2009-12-24,320.790
2009-12-25,
2009-12-28,320.500
2009-12-29,321.340
2009-12-30,322.200
2009-12-31,321.060
2010-01-01,
2010-01-04,322.070
2010-01-05,324.710
2010-01-06,324.200
2010-01-07,324.380
2010-01-08,325.180
2010-01-11,325.370
2010-01-12,327.450
2010-01-13,326.160
2010-01-14,327.160
2010-01-15,327.910
2010-01-18,328.070
2010-01-19,327.200
2010-01-20,328.120
2010-01-21,328.970
2010-01-22,328.740
2010-01-25,327.730
2010-01-26,327.840
2010-01-27,327.300
2010-01-28,326.870
2010-01-29,328.080
2010-01-31,328.130
2010-02-01,327.180
2010-02-02,327.750
2010-02-03,326.590
2010-02-04,327.870
2010-02-05,328.410
2010-02-08,327.310
2010-02-09,326.170
2010-02-10,324.950
2010-02-11,324.350
2010-02-12,324.990
2010-02-15,325.150
2010-02-16,325.690
2010-02-17,324.210
2010-02-18,323.690
2010-02-19,324.450
2010-02-22,324.600
2010-02-23,327.090
2010-02-24,327.180
2010-02-25,328.150
2010-02-26,329.330
2010-02-28,329.540
2010-03-01,329.220
2010-03-02,329.920
2010-03-03,329.760
2010-03-04,330.300
2010-03-05,329.300
2010-03-08,329.420
2010-03-09,329.910
2010-03-10,329.920
2010-03-11,330.120
2010-03-12,330.570
2010-03-15,330.990
2010-03-16,332.330
2010-03-17,332.870
2010-03-18,332.610
2010-03-19,332.390
2010-03-22,333.170
2010-03-23,332.980
2010-03-24,330.150
2010-03-25,329.090
2010-03-26,330.200
2010-03-29,330.510
2010-03-30,330.560
2010-03-31,331.540
2010-04-01,331.110
2010-04-02,
2010-04-05,328.810
2010-04-06,329.660
2010-04-07,332.040
2010-04-08,331.200
2010-04-09,331.630
2010-04-12,332.800
2010-04-13,333.830
2010-04-14,333.370
2010-04-15,333.990
2010-04-16,335.500
2010-04-19,334.770
2010-04-20,335.150
2010-04-21,336.610
2010-04-22,335.790
2010-04-23,334.780
2010-04-26,334.900
2010-04-27,337.030
2010-04-28,335.180
2010-04-29,336.290
2010-04-30,337.510
2010-05-03,336.530
2010-05-04,337.910
2010-05-05,338.160
2010-05-06,338.500
2010-05-07,335.710
2010-05-10,335.440
2010-05-11,335.230
2010-05-12,335.240
2010-05-13,335.880
2010-05-14,337.480
2010-05-17,336.990
2010-05-18,338.550
2010-05-19,337.700
2010-05-20,337.830
2010-05-21,338.200
2010-05-24,337.530
2010-05-25,337.270
2010-05-26,336.470
2010-05-27,334.480
2010-05-28,335.670
2010-05-31,335.780
2010-06-01,335.720
2010-06-02,334.560
2010-06-03,334.340
2010-06-04,337.830
2010-06-07,337.860
2010-06-08,337.460
2010-06-09,336.960
2010-06-10,334.060
2010-06-11,336.160
2010-06-14,335.570
2010-06-15,335.080
2010-06-16,336.050
2010-06-17,338.380
2010-06-18,337.880
2010-06-21,338.420
2010-06-22,339.950
2010-06-23,340.920
2010-06-24,340.510
2010-06-25,340.600
2010-06-28,342.700
2010-06-29,343.570
2010-06-30,343.980
2010-07-01,344.270
2010-07-02,343.360
2010-07-05,343.520
2010-07-06,344.970
2010-07-07,344.140
2010-07-08,343.800
2010-07-09,343.510
2010-07-12,344.420
2010-07-13,343.920
2010-07-14,345.540
2010-07-15,347.290
2010-07-16,348.480
2010-07-19,348.040
2010-07-20,348.750
2010-07-21,349.900
2010-07-22,349.340
2010-07-23,348.510
2010-07-26,349.250
2010-07-27,349.120
2010-07-28,350.460
2010-07-29,350.830
2010-07-30,352.780
2010-07-31,352.790
2010-08-02,352.060
2010-08-03,353.540
2010-08-04,352.820
2010-08-05,353.770
2010-08-06,355.690
2010-08-09,355.880
2010-08-10,356.560
2010-08-11,357.970
2010-08-12,357.220
2010-08-13,358.360
2010-08-16,360.330
2010-08-17,358.930
2010-08-18,359.370
2010-08-19,360.670
2010-08-20,359.720
2010-08-23,360.050
2010-08-24,362.100
2010-08-25,360.750
2010-08-26,361.510
2010-08-27,358.120
2010-08-30,360.520
2010-08-31,361.230
2010-09-01,359.310
2010-09-02,358.690
2010-09-03,357.610
2010-09-06,357.770
2010-09-07,360.090
2010-09-08,359.390
2010-09-09,357.170
2010-09-10,356.960
2010-09-13,359.000
2010-09-14,360.700
2010-09-15,359.570
2010-09-16,358.920
2010-09-17,359.380
2010-09-20,360.310
2010-09-21,363.030
2010-09-22,363.670
2010-09-23,363.360
2010-09-24,362.370
2010-09-27,364.730
2010-09-28,366.060
2010-09-29,365.120
2010-09-30,365.080
2010-10-01,365.210
2010-10-04,366.540
2010-10-05,367.080
2010-10-06,369.240
2010-10-07,369.660
2010-10-08,370.230
2010-10-11,370.390
2010-10-12,369.700
2010-10-13,369.810
2010-10-14,367.950
2010-10-15,366.000
2010-10-18,368.100
2010-10-19,368.540
2010-10-20,368.600
2010-10-21,367.540
2010-10-22,367.240
2010-10-25,367.920
2010-10-26,366.380
2010-10-27,365.120
2010-10-28,366.570
2010-10-29,367.750
2010-10-31,367.800
2010-11-01,367.390
2010-11-02,368.490
2010-11-03,368.160
2010-11-04,372.070
2010-11-05,371.130
2010-11-08,370.980
2010-11-09,368.850
2010-11-10,369.570
2010-11-11,369.620
2010-11-12,366.580
2010-11-15,362.410
2010-11-16,363.360
2010-11-17,362.700
2010-11-18,362.250
2010-11-19,362.800
2010-11-22,364.390
2010-11-23,364.970
2010-11-24,361.630
2010-11-25,361.690
2010-11-26,362.770
2010-11-29,363.150
2010-11-30,362.960
2010-12-01,359.450
2010-12-02,359.130
2010-12-03,359.230
2010-12-06,361.330
2010-12-07,356.940
2010-12-08,355.590
2010-12-09,356.150
2010-12-10,354.750
2010-12-13,355.630
2010-12-14,351.920
2010-12-15,350.800
2010-12-16,351.830
2010-12-17,355.080
2010-12-20,354.910
2010-12-21,355.550
2010-12-22,355.300
2010-12-23,354.410
2010-12-24,354.470
2010-12-27,355.510
2010-12-28,352.890
2010-12-29,356.090
2010-12-30,355.610
2010-12-31,357.120
2011-01-03,356.890
2011-01-04,357.240
2011-01-05,354.590
2011-01-06,356.150
2011-01-07,357.890
2011-01-10,358.370
2011-01-11,357.650
2011-01-12,357.540
2011-01-13,359.060
2011-01-14,358.420
2011-01-17,358.580
2011-01-18,358.010
2011-01-19,358.700
2011-01-20,356.000
2011-01-21,357.220
2011-01-24,357.690
2011-01-25,359.540
2011-01-26,357.380
2011-01-27,358.390
2011-01-28,359.500
2011-01-31,358.510
2011-02-01,357.500
2011-02-02,356.750
2011-02-03,355.840
2011-02-04,354.010
2011-02-07,354.680
2011-02-08,353.320
2011-02-09,355.190
2011-02-10,354.010
2011-02-11,355.360
2011-02-14,356.090
2011-02-15,356.160
2011-02-16,356.210
2011-02-17,357.490
2011-02-18,357.210
2011-02-21,357.370
2011-02-22,360.060
2011-02-23,359.080
2011-02-24,359.890
2011-02-25,360.310
2011-02-28,360.990
2011-03-01,361.170
2011-03-02,360.170
2011-03-03,358.100
2011-03-04,360.050
2011-03-07,360.040
2011-03-08,359.150
2011-03-09,360.910
2011-03-10,362.370
2011-03-11,362.110
2011-03-14,363.320
2011-03-15,362.950
2011-03-16,365.340
2011-03-17,364.340
2011-03-18,364.010
2011-03-21,363.470
2011-03-22,363.410
2011-03-23,363.030
2011-03-24,362.040
2011-03-25,361.400
2011-03-28,361.400
2011-03-29,360.520
2011-03-30,361.320
2011-03-31,361.380
2011-04-01,361.560
2011-04-04,362.400
2011-04-05,361.330
2011-04-06,360.670
2011-04-07,360.690
2011-04-08,360.590
2011-04-11,360.920
2011-04-12,362.350
2011-04-13,363.200
2011-04-14,362.580
2011-04-15,364.260
2011-04-18,365.030
2011-04-19,365.300
2011-04-20,364.530
2011-04-21,364.670
2011-04-22,
2011-04-25,365.730
2011-04-26,366.880
2011-04-27,366.000
2011-04-28,367.370
2011-04-29,367.880
2011-04-30,367.930
2011-05-02,368.410
2011-05-03,369.320
2011-05-04,370.060
2011-05-05,371.170
2011-05-06,371.420
2011-05-09,371.960
2011-05-10,370.760
2011-05-11,371.540
2011-05-12,370.550
2011-05-13,371.620
2011-05-16,371.830
2011-05-17,372.360
2011-05-18,371.310
2011-05-19,371.490
2011-05-20,371.980
2011-05-23,372.210
2011-05-24,372.340
2011-05-25,371.930
2011-05-26,373.420
2011-05-27,373.210
2011-05-30,373.370
2011-05-31,373.800
2011-06-01,375.540
2011-06-02,373.780
2011-06-03,374.450
2011-06-06,374.410
2011-06-07,374.180
2011-06-08,375.000
2011-06-09,373.890
2011-06-10,374.440
2011-06-13,373.900
2011-06-14,371.610
2011-06-15,374.300
2011-06-16,375.340
2011-06-17,374.550
2011-06-20,374.090
2011-06-21,373.750
2011-06-22,373.410
2011-06-23,375.060
2011-06-24,375.740
2011-06-27,374.270
2011-06-28,371.790
2011-06-29,370.930
2011-06-30,370.680
2011-07-01,370.330
2011-07-04,370.500
2011-07-05,372.330
2011-07-06,373.140
2011-07-07,372.290
2011-07-08,375.400
2011-07-11,377.190
2011-07-12,377.160
2011-07-13,377.740
2011-07-14,376.410
2011-07-15,377.170
2011-07-18,376.980
2011-07-19,377.360
2011-07-20,376.780
2011-07-21,375.310
2011-07-22,376.710
2011-07-25,376.010
2011-07-26,377.470
2011-07-27,377.020
2011-07-28,377.990
2011-07-29,381.470
2011-07-31,381.520
2011-08-01,383.150
2011-08-02,385.810
2011-08-03,386.070
2011-08-04,388.330
2011-08-05,385.190
2011-08-08,386.300
2011-08-09,388.770
2011-08-10,388.770
2011-08-11,383.000
2011-08-12,386.010
2011-08-15,384.210
2011-08-16,386.230
2011-08-17,387.390
2011-08-18,388.140
2011-08-19,387.680
2011-08-22,386.890
2011-08-23,384.100
2011-08-24,380.270
2011-08-25,381.730
2011-08-26,382.040
2011-08-29,380.570
2011-08-30,383.330
2011-08-31,383.590
2011-09-01,385.830
2011-09-02,388.420
2011-09-05,388.590
2011-09-06,387.750
2011-09-07,386.680
2011-09-08,387.760
2011-09-09,388.550
2011-09-12,386.780
2011-09-13,385.130
2011-09-14,384.610
2011-09-15,382.850
2011-09-16,383.300
2011-09-19,385.600
2011-09-20,385.380
2011-09-21,386.310
2011-09-22,386.010
2011-09-23,382.460
2011-09-26,380.450
2011-09-27,378.640
2011-09-28,378.750
2011-09-29,379.600
2011-09-30,379.750
2011-10-03,381.680
2011-10-04,378.860
2011-10-05,376.420
2011-10-06,375.810
2011-10-07,375.120
2011-10-10,375.290
2011-10-11,374.770
2011-10-12,375.040
2011-10-13,376.810
2011-10-14,376.250
2011-10-17,378.600
2011-10-18,378.930
2011-10-19,380.370
